,0,1
0,120.977,294.0
1,120.985,220.0
2,120.98299999999999,200.0
3,120.96600000000001,204.0
4,120.963,182.0
5,120.961,152.0
6,120.96700000000001,159.0
7,120.95299999999999,141.0
8,120.95700000000001,100.0
9,120.954,244.0
10,120.959,128.0
11,120.943,109.0
12,120.941,140.0
13,120.939,132.0
14,120.94,119.0
15,120.94,91.0
16,120.947,153.0
17,120.944,116.0
18,120.941,109.0
19,120.956,119.0
20,120.956,124.0
21,120.956,62.0
22,120.95,116.0
23,120.948,188.0
24,120.949,133.0
25,120.941,200.0
26,120.956,248.0
27,120.955,128.0
28,120.963,152.0
29,120.944,214.0
30,120.949,176.0
31,120.948,102.0
32,120.93700000000001,138.0
33,120.93299999999999,151.0
34,120.94200000000001,105.0
35,120.927,91.0
36,120.94200000000001,158.0
37,120.948,135.0
38,120.949,125.0
39,120.95,124.0
40,120.95200000000001,96.0
41,120.94,80.0
42,120.941,60.0
43,120.949,83.0
44,120.948,179.0
45,120.95100000000001,129.0
46,120.947,231.0
47,120.94200000000001,185.0
48,120.93700000000001,131.0
49,120.94200000000001,129.0
50,120.936,110.0
51,120.939,117.0
52,120.943,193.0
53,120.93700000000001,90.0
54,120.93299999999999,84.0
55,120.936,82.0
56,120.946,127.0
57,120.947,104.0
58,120.95200000000001,146.0
59,120.95,145.0
60,120.955,90.0
61,120.948,46.0
62,120.955,109.0
63,120.963,94.0
64,120.961,89.0
65,120.971,112.0
66,120.97399999999999,97.0
67,120.971,117.0
68,120.97399999999999,116.0
69,120.969,95.0
70,120.969,117.0
71,120.958,112.0
72,120.962,53.0
73,120.965,50.0
74,120.963,152.0
75,120.971,148.0
76,120.97,91.0
77,120.971,67.0
78,120.961,73.0
79,120.962,51.0
80,120.964,71.0
81,120.964,58.0
82,120.958,39.0
83,120.964,50.0
84,120.958,105.0
85,120.958,54.0
86,120.96,31.0
87,120.959,63.0
88,120.965,103.0
89,120.96,62.0
90,120.96700000000001,152.0
91,120.973,116.0
92,120.96600000000001,87.0
93,120.96600000000001,25.0
94,120.965,40.0
95,120.964,82.0
96,120.97200000000001,55.0
97,120.971,43.0
98,120.971,25.0
99,120.959,54.0
100,120.958,98.0
101,120.955,77.0
102,120.954,64.0
103,120.955,73.0
104,120.95299999999999,52.0
105,120.95,29.0
106,120.95299999999999,71.0
107,120.954,37.0
108,120.955,35.0
109,120.958,38.0
110,120.94200000000001,110.0
111,120.947,59.0
112,120.944,56.0
113,120.947,40.0
114,120.935,117.0
115,120.94,84.0
116,120.941,36.0
117,120.943,129.0
118,120.93700000000001,141.0
119,120.912,217.0
120,120.927,175.0
121,120.925,60.0
122,120.926,33.0
123,120.915,117.0
124,120.916,99.0
125,120.917,51.0
126,120.91,98.0
127,120.917,80.0
128,120.92299999999999,52.0
129,120.916,91.0
130,120.914,85.0
131,120.90799999999999,88.0
132,120.90299999999999,88.0
133,120.898,86.0
134,120.887,110.0
135,120.887,130.0
136,120.887,186.0
137,120.88600000000001,308.0
138,120.885,146.0
139,120.887,24.0
140,120.87899999999999,107.0
141,120.882,117.0
142,120.87,124.0
143,120.86399999999999,120.0
144,120.861,88.0
145,120.859,88.0
146,120.87100000000001,92.0
147,120.866,100.0
148,120.86200000000001,61.0
149,120.854,134.0
150,120.846,100.0
151,120.85600000000001,56.0
152,120.863,124.0
153,120.866,102.0
154,120.861,124.0
155,120.86200000000001,66.0
156,120.852,132.0
157,120.852,137.0
158,120.854,77.0
159,120.845,130.0
160,120.848,55.0
161,120.854,59.0
162,120.852,21.0
163,120.84700000000001,39.0
164,120.854,56.0
165,120.863,61.0
166,120.86399999999999,31.0
167,120.863,97.0
168,120.86200000000001,102.0
169,120.863,33.0
170,120.87200000000001,25.0
171,120.866,72.0
172,120.863,54.0
173,120.853,75.0
174,120.851,104.0
175,120.846,61.0
176,120.848,104.0
177,120.846,119.0
178,120.834,66.0
179,120.838,75.0
180,120.831,47.0
181,120.835,121.0
182,120.825,69.0
183,120.821,77.0
184,120.82,80.0
185,120.822,76.0
186,120.82600000000001,104.0
187,120.834,80.0
188,120.83,115.0
189,120.836,130.0
190,120.84100000000001,100.0
191,120.84299999999999,173.0
192,120.85600000000001,124.0
193,120.852,157.0
194,120.84899999999999,81.0
195,120.84899999999999,59.0
196,120.863,93.0
197,120.866,28.0
198,120.86399999999999,90.0
199,120.851,39.0
200,120.851,90.0
201,120.855,82.0
202,120.85,99.0
203,120.85700000000001,53.0
204,120.86399999999999,120.0
205,120.85799999999999,66.0
206,120.863,105.0
207,120.867,63.0
208,120.874,60.0
209,120.87299999999999,47.0
210,120.881,77.0
211,120.887,52.0
212,120.891,92.0
213,120.887,25.0
214,120.87,60.0
215,120.86399999999999,67.0
216,120.865,80.0
217,120.86399999999999,66.0
218,120.85600000000001,74.0
219,120.86200000000001,80.0
220,120.87200000000001,59.0
221,120.851,73.0
222,120.84100000000001,35.0
223,120.854,67.0
224,120.854,55.0
225,120.845,42.0
226,120.854,46.0
227,120.85600000000001,31.0
228,120.84200000000001,81.0
229,120.84899999999999,101.0
230,120.84100000000001,114.0
231,120.84,57.0
232,120.834,67.0
233,120.829,57.0
234,120.82600000000001,51.0
235,120.822,39.0
236,120.82700000000001,65.0
237,120.839,93.0
238,120.838,92.0
239,120.86200000000001,232.0
240,120.867,123.0
241,120.86200000000001,55.0
242,120.84700000000001,56.0
243,120.85,46.0
244,120.85,23.0
245,120.85600000000001,46.0
246,120.84899999999999,77.0
247,120.85600000000001,56.0
248,120.855,57.0
249,120.84899999999999,64.0
250,120.865,79.0
251,120.855,38.0
252,120.84899999999999,22.0
253,120.84899999999999,36.0
254,120.84899999999999,30.0
255,120.85600000000001,31.0
256,120.863,49.0
257,120.851,63.0
258,120.851,42.0
259,120.852,56.0
260,120.85,60.0
261,120.84899999999999,55.0
262,120.855,18.0
263,120.85600000000001,36.0
264,120.84200000000001,46.0
265,120.84299999999999,13.0
266,120.84299999999999,16.0
267,120.84200000000001,3.0
268,120.834,45.0
269,120.84100000000001,71.0
270,120.84200000000001,40.0
271,120.845,20.0
272,120.845,24.0
273,120.844,4.0
274,120.851,51.0
275,120.84899999999999,114.0
276,120.84200000000001,39.0
277,120.84299999999999,31.0
278,120.82700000000001,59.0
279,120.823,75.0
280,120.816,67.0
281,120.825,75.0
